country_code,country_name,continent,lan
MNE,Montenegro,Europe,sr
SIN,Singapore,Asia,cmn
OMA,Oman,Africa,ar-om
SAM,Samoa,Oceania,sm
POR,Portugal,Europe,pt-pt
KOR,South Korea,Asia,ko-kr
NGA,Nigeria,Africa,en-ng
LTU,Lithuania,Europe,lt
FIN,Finland,Europe,fi-fi
RSA,South Africa,Africa,zu
SWE,Sweden,Europe,sv-se
LIB,Libya,Africa,ar-ly
SRI,Sri Lanka,Asia,si
JPN,Japan,Asia,ja
MON,Monaco,Europe,fr-mc
SLO,Slovenia,Europe,sl
RUS,Russia,Europe,ru
BOL,Bolivia,America,es-bo
MKD,Macedonia,Europe,mk
ALG,Algeria,Africa,ar-dz
GUA,Guatemala,America,es-gt
USA,United States,America,en-us
THA,Thailand,Asia,th
POC,Unknown,Unknown,
GEO,Georgia,Europe,ka
ECU,Ecuador,America,es-ec
REU,Reunion,Africa,fr-re
CRC,Costa Rica,America,es-cr
MGL,Mongolia,Asia,mn
KUW,Kuwait,Asia,ar-kw
SGP,Singapore,Asia,cmn
GUM,Guam,Oceania,en-gu
BUL,Bulgaria,Europe,bg
NGR,Nigeria,Africa,en-ng
NZL,New Zeland,Oceania,
BRA,Brazil,America,pt-br
GAB,Gabon,Africa,fr-ga
SRB,Serbia,Europe,sr
CHN,China,Asia,zh-cn
TRI,Trinidad and Tobago,America,en-tt
PAN,Panama,America,es-pa
GRC,Greece,Europe,el-gr
MAS,Malaysia,Asia,ms-my
BLR,Belarus,Europe,be
ROU,Romania,Europe,ro
LUX,Luxembourg,Europe,lb
MRI,Mauritius,Africa,en-mu
ARM,Armenia,Asia,hy
INA,Indonesia,Asia,id
DOM,Dominican Republic,America,es-do
GRE,Greece,Europe,el-gr
KAZ,Kazakhstan,Asia,kk
URU,Uruguay,America,es-uy
CUB,Cuba,America,es-cu
NED,Netherlands,Europe,nl-nl
EST,Estonia,Europe,et
SVK,Slovakia,Europe,sk
VEN,Venezuela,America,es-ve
AND,Andorra,Europe,ca
DEN,Denmark,Europe,da-dk
BEL,Belgium,Europe,nl-be
KEN,Kenya,Africa,en-ke
HKG,Hong Kong,Asia,zh-hk
UZB,Uzbekistan,Asia,uz
NOR,Norway,Europe,no
MAR,Morocco,Africa,ar-ma
CAN,Canada,America,en-ca
EGY,Egypt,Africa,ar-eg
CMR,Cameroon,Africa,en-cm
IRL,Ireland,Europe,en-ie
GBR,United Kingdom,Europe,en-gb
AUS,Australia,Oceania,en-au
TUN,Tunisia,Africa,ar-tn
IND,India,Asia,en-in
BAH,Bahamas,America,en-bs
HUN,Hungary,Europe,hu-hu
CAM,Cambodia,Asia,km
CHI,Chile,America,es-cl
GER,Germany,Europe,de
MLT,Malta,Europe,mt
COL,Colombia,America,es-co
PUR,Puerto Rico,America,en-pr
AUT,Austria,Europe,de-at
ZIM,Zimbabwe,Africa,en-zw
DEU,Germany,Europe,de
CYP,Cyprus,Europe,el-cy
LIE,Liechtenstein,Europe,de-li
ARG,Argentina,America,es-ar
HON,Honduras,America,es-hn
PAK,Pakistan,Asia,ur-pk
GRN,Grenada,Europe,en-gd
TUR,Turkey,Europe,tr-tr
PHL,Philippines,Asia,tl
ISR,Israel,Asia,he
MEX,Mexico,America,es-mx
HAI,Haiti,America,ht
CZE,Czech Republic,Europe,cs
MAD,Madagascar,Africa,fr-mg
ESA,El Salvador,America,es-sv
GUD,Guadeloupe,America,fr-gp
KGZ,Kyrgyzstan,Asia,ky
ESP,Spain,Europe,es-es
BIH,Bosnia and Herzegovina,Europe,bs
BAR,Barbados,America,en-bb
BDI,Burundi,Africa,fr-bi
PHI,Philippines,Asia,tl
CRO,Croatia,Europe,hr-hr
UNK,Kosovo,Europe,sq
UKR,Ukraine,Europe,uk
PER,Peru,America,es-pe
PNG,Papua New Guinea,Oceania,en-pg
PAR,Paraguay,America,es-py
TJK,Tajikistan,Asia,tg
FRA,France,Europe,fr-fr
SUI,Switzerland,Europe,de-ch
NAM,Namibia,Africa,en-na
IRI,Iran,Asia,fa-ir
VIE,Vietnam,Europe,vi
MDA,Moldova,Europe,ro
ITA,Italy,Europe,it-it
LAT,Latvia,Europe,lv
POL,Poland,Europe,pl
TPE,Taiwan,Asia,zh-tw
NLD,Netherlands,Europe,nl-nl
